	Barres_Endothelial_Cells_rep1	Barres_Endothelial_Cells_rep2	Mouse_NT_1	Mouse_NT_2	Mouse_NT_3	Mouse_ABCD1_1	Mouse_ABCD1_2	Mouse_ABCD1_3
RP23-299N6.3	0	0	0	0	0	0	0	0
RP23-299N6.1	0	0	0	0	0	0	0	0
RP23-5K7.4	35.2069746575532	45.2885315373471	30.4268168740297	14.1126038668149	17.6813151530883	16.2460996619147	16.7352805684196	23.8909358036266
RP23-76C20.5	0	0	0	0	0	0	0	0
RP23-5K7.3	0	0	0	0	0	0	0	0
RP23-5K7.2	0	0	0	0	0	0	0	0
RP23-5K7.1	0	0	0	0	0	0	0	0
Pcmtd1	2833.02575107311	2792.7927781364	888.012285064274	877.333540386992	1015.99557071976	1915.79006013194	1773.93974025248	2019.3529072113
RP24-149G24.1	0	0	4.50767657393033	2.35210064446915	2.72020233124435	4.99879989597375	0	2.27532721939301
WI1-817D1.2	34.6391202275926	33.6760875534119	212.987718118208	258.731070891606	265.219727296324	287.430994018491	218.674332760683	332.197774031379
RP23-278C19.3	34.0712657976321	38.321065146986	7.88843400437807	21.1689058002223	16.3212139874661	2.49939994798688	5.57842685613988	10.2389724872685
Nras-ps2	0	0	0	0	0	0	0	0
Gm23274	0	0	0	0	0	0	0	0
RP23-278C19.1	0	0	0	0	0	0	0	0
RP24-263A16.1	4.54283543968428	9.87057738634487	9.01535314786065	17.6407548335186	19.0414163187104	19.995199583895	10.0411683410518	10.2389724872685
RP24-263A16.2	0	0	0	0	0	0	0	0
RP24-181G14.2	0	0	0	5.88025161117287	0	0	2.23137074245595	0
RP24-181G14.1	0	0	0	0	0	0	0	0
RP23-404K2.2	0	0	0	0	0	0	0	0
Rps2-ps2	0.567854429960535	0	0	0	0	0	0	0
RP23-408B17.1	0	0	0	0	0	0	0	0
Sntg1	11.9249430291712	5.22559979277081	0	0	0	0	0	0
RP23-241G23.1	0	0	0	0	0	0	0	0
AC102786.2	0.567854429960535	0.580622199196757	1.12691914348258	2.35210064446915	0	0	0	0
RP23-311L17.1	0	0	0	0	0	0	0	0
Gm23358	0	0	0	0	0	0	0	0
RP24-442E5.1	0	0	0	0	0	0	0	0
AC163389.1	33.5034113676716	39.4823095453795	51.8382806001988	34.1054593448026	34.0025291405543	19.995199583895	30.1235050231554	18.2026177551441
RP23-397E23.1	9.6535253093291	12.7736883823287	3.38075743044774	2.35210064446915	5.44040466248869	0	2.23137074245595	2.27532721939301
Gm24276	5.67854429960535	2.90311099598379	3.38075743044774	12.9365535445803	2.72020233124435	9.99759979194751	1.11568537122798	4.55065443878602
AC118192.1	0	0	0	0	0	0	0	0
RP23-200C17.1	0	0	0	0	0	0	0	0
AC122738.1	0	0	0	0	0	0	0	0
RP23-331M15.1	0	0	0	0	0	0	0	0
RP23-331M15.2	0	0	0	0	0	0	0	0
RP23-411P10.1	0	0	0	0	0	0	0	0
RP23-411P10.5	0	0	1.12691914348258	0	0	0	0	0
RP23-411P10.3	0	0	0	0	0	0	0	0
RP23-411P10.2	0	0	0	0	0	0	0	0
Gm24765	0	0	0	0	0	0	0	0
RP24-361E12.1	0	0	0	0	0	0	0	2.27532721939301
Rrs1	247.016677032833	221.797680093161	1318.49539787462	1303.06375703591	1126.16376513516	737.322984656129	894.779667724837	808.878826494215
Adhfe1	16.4677784688555	9.87057738634487	70.9959060394026	90.5558748120622	72.0853617779752	111.223297685416	127.188132319989	89.8754251660239
AC103620.4	144.802879639936	189.282836938143	560.078814310843	529.222645005558	646.048053670532	448.642290663645	496.479990196449	499.434324656766
AC103620.1	2.27141771984214	8.1287107887546	2.25383828696516	5.88025161117287	2.72020233124435	0	0	3.41299082908951
AC103620.3	61.3282784357378	53.4172423261017	272.714432722785	279.899976691829	331.86468441181	297.428593810438	262.186062238574	251.423657742928
RP24-219C22.3	0	0	0	0	0	0	0	0
Mybl1	88.5852910738435	73.7390192979882	321.171955892536	333.998291514619	341.385392571165	362.412992458097	317.970330799973	411.834226710135
Vcpip1	1149.90522067008	1084.02164590035	2125.36950460815	2102.77797615542	2312.17198155769	1499.63996879213	1278.57543542726	1612.06933493995
RP23-228O9.1	2.27141771984214	1.74186659759027	5.63459571741291	4.7042012889383	8.16060699373304	0	10.0411683410518	2.27532721939301
Sgk3	1484.9393343468	1469.55478616699	201.718526683382	212.865108324458	189.054062021482	293.679493888458	282.268398920678	358.364037054399
RP23-228O9.3	27.8248670680662	23.805510167067	16.9037871522387	14.1126038668149	5.44040466248869	1.24969997399344	8.92548296982381	5.68831804848252
Gm22607	0	0.580622199196757	0	0	0	0	1.11568537122798	0
Mcmdc2	21.5784683385003	27.2892433622476	108.184237774328	119.957132867927	68.0050582811087	62.4849986996719	74.7509198722744	59.1585077042183
Snhg6	348.094765565808	386.113762465844	708.832141250544	660.940281095831	613.4056256956	459.889590429585	489.785877969082	452.790116659209
Snord87	2.27141771984214	2.90311099598379	28.1729785870645	25.8731070891606	24.4818209811991	16.2460996619147	16.7352805684196	11.376636096965
Tcf24	10.2213797392896	9.28995518714811	0	0	0	4.99879989597375	0	0
RP23-228G18.3	0	0	0	0	0	0	0	0
Ppp1r42	3.40712657976321	1.16124439839351	3.38075743044774	0	2.72020233124435	2.49939994798688	0	0
AC102570.3	0	0	2.25383828696516	0	0	2.49939994798688	0	0
Gm24674	0	0	0	0	0	0	0	0
Cops5	2166.36465029944	2419.45270405289	2084.80041544278	1919.31412588682	1921.82294702413	1458.39986965034	1642.28886644758	1659.8512065472
Cspp1	606.468531197852	602.685842766234	1378.2221124792	1352.45787056976	1357.38096329093	1515.88606845404	1322.08716490515	1383.39894939095
RP23-228G18.5	0	0	6.76151486089549	0	8.16060699373304	4.99879989597375	11.1568537122798	1.1376636096965
Arfgef1	4344.08638919809	3866.9438466504	2437.52610735282	2409.72711025864	2682.11949860693	2379.42875048351	2359.67456014717	2326.52208182935
Gm26348	0.567854429960535	0	2.25383828696516	18.8168051557532	17.6813151530883	4.99879989597375	14.5039098259637	6.82598165817903
RP24-327F2.1	2.27141771984214	0	41.6960083088555	37.6336103115064	92.4868792623078	43.7394990897704	39.0489879929792	62.5714985333078
Cpa6	0	0	0	0	0	0	0	0
RP23-418C16.1	0	0	0	0	0	0	0	0
AC102469.1	1.70356328988161	1.16124439839351	0	0	0	0	2.23137074245595	0
Gm25253	0	0	0	0	0	0	0	0
AC102426.1	0.567854429960535	0	1.12691914348258	0	0	0	0	0
RP24-88A10.2	0	0	0	0	0	0	0	0
RP24-88A10.1	0	0	1.12691914348258	0	0	0	0	0
RP24-467J24.1	0.567854429960535	1.74186659759027	0	1.17605032223457	0	0	0	1.1376636096965
Gm22963	0	0	2.25383828696516	0	0	0	0	0
Prex2	6447.98705220188	6191.17451003502	19437.1013867876	19544.7803052164	18432.0909965117	16652.2521534626	15720.0068806022	16591.6860838138
Gm24173	0.567854429960535	0	23.6653020131342	35.2815096670372	39.442933803043	37.4909992198032	17.8509659396476	11.376636096965
RP24-427A3.1	0	1.16124439839351	21.411463726169	23.5210064446915	19.0414163187104	24.9939994798688	18.9666513108756	15.9272905357511
RP23-366M5.2	0	0	0	0	0	0	0	0
AC103635.1	17.0356328988161	16.838043776706	0	0	0	0	0	2.27532721939301
RP23-2K13.1	0	0	0	0	0	0	0	0
RP24-467J24.2	0	0	0	0	0	0	0	0
RP24-239K20.1	0	0	0	0	0	0	0	0
RP23-334J7.1	2.27141771984214	0	0	0	0	0	2.23137074245595	2.27532721939301
Gm22633	0	0.580622199196757	0	0	0	0	0	0
Mir6341	0	0	0	0	0	0	0	0
RP23-138D5.1	1.13570885992107	0	0	0	0	6.24849986996719	3.34705611368393	0
RP24-331K22.1	0	0	0	0	0	0	0	0
RP24-331K22.3	0	0	0	0	0	0	0	0
RP24-331K22.2	0	0	0	0	0	0	0	0
Sulf1	61.8961328656983	25.5473767646573	407.944729940695	455.13147470478	576.682894223801	364.912392406084	518.793697621009	489.195352169497
Slco5a1	268.595145371333	283.924255407214	29.2998977305471	18.8168051557532	13.6010116562217	17.4957996359081	16.7352805684196	29.5792538521091
RP24-178B14.2	0	0	0	0	0	0	0	0
RP24-178B14.3	0	0	0	0	0	0	0	0
RP24-178B14.1	0	0	0	0	0	0	0	0
Prdm14	0	6.38684419116433	2.25383828696516	0	0	0	0	0
Ncoa2	1900.04092264795	1690.19122186176	1110.01535633034	1260.72594543546	1158.80619311009	1803.31706247253	1572.00068806022	1552.91082723573
RP23-93D12.2	4.54283543968428	0	27.046059443582	17.6407548335186	31.28232680931	56.2364988297047	32.3548757656113	27.3039266327161
RP23-93D12.1	0	0	9.01535314786065	15.2886541890495	14.9611128218439	17.4957996359081	7.80979759859583	11.376636096965
Gm27881	0	0	0	1.17605032223457	1.36010116562217	2.49939994798688	2.23137074245595	3.41299082908951
RP23-125I14.4	0	0	0	2.35210064446915	5.44040466248869	0	4.4627414849119	0
RP23-125I14.3	0	0	6.76151486089549	5.88025161117287	8.16060699373304	7.49819984396063	13.3882244547357	2.27532721939301
Gm23169	0	0	0	0	0	0	0	0
RP23-125I14.2	0	0	11.2691914348258	15.2886541890495	34.0025291405543	24.9939994798688	8.92548296982381	18.2026177551441
RP23-125I14.1	0	0	20.2845445826865	10.5844529001112	12.2409104905996	27.4933994278557	15.6195951971917	13.6519633163581
RP23-125I14.5	0	0	0	0	0	2.49939994798688	0	0
RP23-125I14.6	1.13570885992107	0	0	0	0	0	1.11568537122798	0
Tram1	4219.72626903674	4403.43875870821	3168.89663147302	3368.20812287982	3498.18019798023	3944.05311792329	3964.030123973	4351.56330708913
Lactb2	317.430626347939	326.309675948578	822.650974742284	877.333540386992	975.192535751098	763.566684109991	806.640523397827	871.450325027523
RP23-70F22.2	0	0	22.5383828696516	39.9857109559755	39.442933803043	31.242499349836	33.4705611368393	27.3039266327161
Xkr9	0	0	0	0	0	0	0	0
Gm26273	0	0	0	0	0	0	0	0
RP23-70F22.1	7.38210758948696	4.64497759357406	2.25383828696516	1.17605032223457	0	0	0	1.1376636096965
RP23-74B7.1	0	0	0	0	0	0	0	0
Gm25491	0	0	0	0	0	0	0	0
RP24-335B5.1	0	0	0	0	0	0	0	0
Eya1	8.51781644940803	16.838043776706	0	0	0	0	0	0
Gm22616	0	0	0	0	0	0	0	0
RP24-291C20.1	0	0	0	0	0	0	0	0
RP24-356G6.1	0	1.16124439839351	0	0	0	0	0	0
Msc	1.13570885992107	6.96746639036109	0	0	0	0	0	0
RP23-398C14.1	0	0	0	0	0	0	0	0
Smt3h2-ps4	13.0606518890923	22.6442657686735	4.50767657393033	4.7042012889383	2.72020233124435	0	2.23137074245595	2.27532721939301
Rpl5-ps1	30.6641392178689	37.1598207485925	19.1576254392039	15.2886541890495	6.80050582811087	7.49819984396063	8.92548296982381	2.27532721939301
Trpa1	0	2.32248879678703	0	0	0	0	0	0
Gm26345	0	0	0	0	0	0	0	0
RP23-143L15.1	1.70356328988161	3.48373319518054	2.25383828696516	1.17605032223457	0	0	2.23137074245595	2.27532721939301
Kcnb2	2.27141771984214	8.1287107887546	0	0	0	0	0	0
RP23-445B17.1	0	0	0	0	0	0	0	0
RP24-66C10.4	0	0	0	2.35210064446915	0	0	2.23137074245595	0
Gm25227	0	0	0	0	0	0	0	0
Gm25168	0	0	0	0	0	0	0	0
RP23-325F17.2	0.567854429960535	1.16124439839351	0	0	0	0	0	0
RP23-325F17.1	0	0	0	0	0	0	0	0
Terf1	724.014398199682	632.878197124465	296.379734735919	296.364681203113	314.183369258722	206.200495708917	165.12143494174	242.322348865356
RP23-325F17.4	7.94996201944749	1.16124439839351	2.25383828696516	12.9365535445803	9.52070815935521	4.99879989597375	8.92548296982381	10.2389724872685
Sbspon	18.1713417587371	18.5799103742962	1.12691914348258	0	2.72020233124435	3.74909992198032	2.23137074245595	2.27532721939301
Gm23259	0	0	0	0	0	0	0	0
RP24-178O17.1	0	0	0	0	0	0	0	0
AC162442.2	1.13570885992107	0	0	2.35210064446915	0	0	0	3.41299082908951
Rpl7	44210.3066445775	46605.3826851253	24078.8813387923	24378.3471296005	23933.7002114534	22198.4206380455	22404.077939629	23391.5014789698
Rdh10	549.115233771838	494.690113715637	323.425794179501	298.716781847582	254.338917971346	218.697495448852	258.83900612489	277.589920765947
RP24-178O17.2	0	0	0	0	0	0	0	0
RP24-73D23.1	0	0.580622199196757	0	0	0	4.99879989597375	2.23137074245595	3.41299082908951
Stau2	1017.59513848928	948.156051288304	251.302968996616	268.139473469483	326.424279749322	397.404591729914	390.489879929792	395.906936174384
AC167117.2	0	0	0	0	0	2.49939994798688	7.80979759859583	5.68831804848252
Ube2w	1015.32372076944	1168.79248698307	1566.41760944079	1679.39986015097	1793.97343745565	1154.72277596994	1114.56968585675	1394.77558548792
RP23-382H8.2	2.83927214980268	4.64497759357406	13.523029721791	10.5844529001112	2.72020233124435	9.99759979194751	8.92548296982381	2.27532721939301
Eloc	1366.82561291501	1435.87869861358	1138.18833491741	1200.7473790015	1273.05469102235	1002.25937914274	1092.25597843219	1352.68203192914
RP23-382H8.4	2.27141771984214	0	0	2.35210064446915	0	3.74909992198032	2.23137074245595	0
RP23-382H8.5	0	0	0	0	0	0	0	2.27532721939301
Tmem70	427.026531330322	483.077669731702	1026.62333971263	979.6499184214	927.588994954322	794.809183459827	814.450320996423	879.413970295398
Ly96	89.7209999337646	106.253862453007	111.564995204776	116.428981901223	140.090420059084	124.969997399344	162.890064199285	153.584587309028
RP23-470P10.1	0	0	0	0	0	0	0	0
RP23-470P10.2	67.0068227353432	46.4497759357406	30.4268168740297	50.5701638560867	65.2848559498643	32.4921993238294	34.5862465080673	48.9195352169497
RP24-254D14.3	0	0	0	0	0	0	0	0
RP24-254D14.1	0	0	0	0	0	0	0	0
Jph1	179.441999867529	154.445504986337	0	0	0	0	0	0
RP23-110G23.2	0	0	0	0	0	0	0	0
Gdap1	53.3783164162903	35.4179541510022	2.25383828696516	0	0	0	0	0
RP24-317E22.1	0	0	0	0	0	0	0	0
RP24-317E22.2	0	0	0	0	0	0	0	0
RP23-215C21.1	0	0	5.63459571741291	0	2.72020233124435	7.49819984396063	5.57842685613988	1.1376636096965
Rbm6-ps1	19.8749050486187	30.1923543582314	16.9037871522387	41.1617612782101	34.0025291405543	28.7430994018491	16.7352805684196	35.2675719005917
RP23-215C21.3	0.567854429960535	0	4.50767657393033	2.35210064446915	5.44040466248869	0	0	0
Gm25166	0	0	0	0	0	0	0	0
Pi15	4.54283543968428	1.16124439839351	804.620268446563	890.270093931572	383.548528705453	1440.90407001443	823.375803966247	1017.07126706868
RP23-329F7.2	3.40712657976321	3.48373319518054	3.38075743044774	1.17605032223457	2.72020233124435	8.74789981795407	4.4627414849119	9.10130887757204
AC104917.1	11.9249430291712	9.87057738634487	0	0	0	0	0	0
Crispld1	345.823347845966	340.825230928496	2.25383828696516	2.35210064446915	0	2.49939994798688	0	0
RP23-329F7.3	0	0.580622199196757	0	0	0	0	0	0
RP24-571A14.1	0	0	0	0	0	0	0	0
RP24-571A14.3	0	0	0	0	0	0	0	0
RP24-571A14.4	0	0	0	0	2.72020233124435	0	0	0
RP24-571A14.6	0	0	0	0	0	0	0	0
RP24-571A14.2	0	0	0	0	2.72020233124435	0	0	0
RP24-571A14.5	0	0	0	0	0	0	0	0
Crisp4	0	0	0	0	0	0	0	0
Defb44-ps	0	0	0	0	0	0	0	0
Defb18	0	0	0	0	0	0	0	0
Defb41	0	0	0	0	0	0	0	0
RP24-108N24.2	0	0	0	0	0	0	0	0
RP24-284D7.1	0	0	0	0	0	0	0	0
Gm24075	0	0	0	0	0	0	0	0
RP23-122B3.1	0	0	0	0	0	0	0	0
RP23-122B3.2	0	0	0	0	0	0	0	0
AC098736.3	0	0	0	0	0	0	0	0
Tfap2d	3.40712657976321	0	0	0	0	0	0	0
AC098736.2	1.70356328988161	7.54808858955784	1.12691914348258	2.35210064446915	0	0	2.23137074245595	0
Tfap2b	2.27141771984214	11.6124439839351	0	0	0	0	0	0
RP24-119I6.2	0	0	0	0	0	0	0	0
RP24-119I6.4	0	0	0	0	0	0	0	0
RP24-119I6.5	3.40712657976321	8.1287107887546	12.3961105783084	0	13.6010116562217	4.99879989597375	8.92548296982381	4.55065443878602
Gm24633	0	0	0	0	0	0	0	0
RP24-132H2.1	0	0	0	0	0	0	0	0
Pkhd1	0	0	0	0	0	2.49939994798688	2.23137074245595	2.27532721939301
RP23-245C4.1	0	0	0	0	0	0	0	0
AC101789.2	0	0	0	0	0	0	0	0
AC101789.1	2.27141771984214	7.54808858955784	2.25383828696516	2.35210064446915	0	0	0	0
Gm24162	0	0	0	0	0	0	0	0
Lincmd1	0	0	0	0	0	0	0	0
Mir206	0	0	0	0	0	0	0	0
Mir133b	0	0	0	0	0	0	0	0
Il17a	0	0	0	0	0	0	0	0
Il17f	0	0	0	2.35210064446915	0	0	1.11568537122798	0
Mcm3	1118.10537259229	1148.47071001119	2137.76561518646	2018.10235295453	2082.31488456755	1894.54516057405	1895.54944571633	2051.2074882828
RP23-191A12.1	0	0	0	0	0	0	0	0
RP23-191A12.2	0	0	0	0	0	0	0	0
Gm24723	0	0	0	0	0	0	0	0
RP23-191A12.5	0.567854429960535	3.48373319518054	1.12691914348258	5.88025161117287	1.36010116562217	3.74909992198032	2.23137074245595	0
Paqr8	468.479904717442	414.564250226485	236.653020131342	326.941989581212	316.903571589966	242.441794954727	247.682152412611	265.075621059286
Gm24171	0	0	0	0	1.36010116562217	0	0	2.27532721939301
RP23-191A12.6	0	0	0	0	0	0	0	0
Efhc1	67.0068227353432	59.2234643180692	123.961105783084	121.133183190161	131.929813065351	153.713096801193	147.270469002093	170.649541454476
Tram2	1106.74828399308	1030.60440357424	229.891505270447	254.026869602668	228.496995824525	412.400991417835	362.597745649092	325.3717923732
RP24-278K16.1	0	0	1.12691914348258	0	0	4.99879989597375	1.11568537122798	2.27532721939301
RP23-80N7.1	6.81425315952642	2.32248879678703	4.50767657393033	0	0	3.74909992198032	3.34705611368393	0
Tmem14a	122.656556871476	86.5127076803168	31.5537360175123	32.9294090225681	10.8808093249774	129.968797295318	114.915593236482	149.033932870242
RP23-278E1.4	0	0	0	0	2.72020233124435	9.99759979194751	0	5.68831804848252
Gsta3	4.54283543968428	0	667.136132941688	743.263803652251	942.550107776166	897.284581327289	1357.78909678445	1295.79885144432
RP23-80N7.2	0	0	4.50767657393033	1.17605032223457	1.36010116562217	4.99879989597375	2.23137074245595	7.96364526787553
RP23-278E1.5	0	0	0	0	0	0	0	2.27532721939301
RP23-278E1.2	0	0	0	0	0	0	0	0
RP23-278E1.3	0	0	0	0	0	0	0	0
Khdc1a	0	0	0	0	0	0	0	0
AC115920.6	0	0	0	0	0	0	0	0
AC115920.7	0	0	0	0	0	0	0	0
Khdc1c	0	0	0	0	0	0	0	0
AC115920.8	0	0	0	0	0	0	0	0
AC115920.9	0	0	0	0	0	0	0	0
Khdc1b	0	0	0	0	0	0	0	0
AC115920.4	0	0	0	0	0	0	0	0
Kcnq5	10.2213797392896	23.805510167067	0	0	0	0	0	0
RP24-496H1.1	0	0	0	0	0	0	0	0
AC115920.2	689.94313240205	817.516056469034	203.972364970347	270.491574113952	220.336388830792	227.445395266806	189.666513108756	205.917113355067
RP23-322P13.2	0	0	0	0	0	0	0	0
Gm26580	0.567854429960535	0	0	0	0	0	0	0
RP24-78G8.1	0	0	0	0	0	0	0	0
RP24-261D2.1	0	0	0	0	0	0	0	0
Rims1	18.1713417587371	29.6117321590346	95.7881271960194	61.1546167561978	73.4454629435974	29.9927993758425	55.7842685613988	50.0571988266462
RP23-42E3.1	0	0	1.12691914348258	10.5844529001112	8.16060699373304	2.49939994798688	2.23137074245595	0
RP24-495G2.1	0	0	0	0	0	0	0	0
RP24-495G2.2	0	0	0	2.35210064446915	0	0	0	0
RP24-163I14.1	0	0	0	0	0	0	0	0
Gm24176	0	0	0	0	0	0	0	0
RP23-28L24.5	0	0	2.25383828696516	7.05630193340744	4.08030349686652	1.24969997399344	1.11568537122798	2.27532721939301
Mir30a	0	1.16124439839351	10.1422722913432	3.52815096670372	12.2409104905996	9.99759979194751	17.8509659396476	18.2026177551441
RP23-28L24.7	22.7141771984214	34.2567097526087	64.2343911785072	69.3869690118399	53.0439454592648	76.2316984135998	35.7019318792952	64.8468257527008
Mir30c-2	0	0	0	0	0	0	0	0
RP23-28L24.8	1.13570885992107	0	1.12691914348258	2.35210064446915	0	2.49939994798688	0	12.5142997066616
RP23-28L24.9	0	0	0	0	0	0	0	0
Ogfrl1	408.287335141625	451.724070975077	95.7881271960194	127.013434801334	111.528295581018	168.709496489114	175.162603282792	235.496367207177
RP24-361E14.1	0	0	0	0	0	0	0	0
RP23-25K16.1	0	0	0	0	0	0	0	0
B3gat2	58.4890062859351	53.9978645252984	43.9498465958207	54.0983148227904	73.4454629435974	66.2340986216523	79.2136613571863	75.0857982399693
Smap1	946.613334744212	942.349829296337	458.656091397411	461.011726315953	461.074295145917	493.631489727408	504.289787795045	563.14348679977
Sdhaf4	257.238056772122	311.213498769462	130.722620643979	130.541585768038	168.652544537149	142.465797035252	150.617525115777	130.831315115098
RP24-287C19.1	0.567854429960535	0	0	2.35210064446915	0	0	0	2.27532721939301
Fam135a	1845.52689737174	1815.60561688826	809.127945020493	931.431855209782	817.420800538926	1115.98207677614	1062.13247340903	1113.77267389288
RP23-255J24.2	0	2.32248879678703	18.0307062957213	7.05630193340744	12.2409104905996	4.99879989597375	0	13.6519633163581
RP23-255J24.1	0	0	0	0	0	0	0	0
Col9a1	1.70356328988161	3.48373319518054	0	0	0	0	0	0
Col19a1	1.13570885992107	1.16124439839351	2.25383828696516	2.35210064446915	4.08030349686652	0	11.1568537122798	4.55065443878602
Gm26418	0	0	0	0	0	0	0	0
Tubb4b-ps2	4.54283543968428	8.70933298795136	4.50767657393033	4.7042012889383	5.44040466248869	3.74909992198032	2.23137074245595	4.55065443878602
RP23-8J15.7	409.990898431506	382.630029270663	252.429888140098	248.146617991495	223.056591162036	323.672293264301	293.425252632958	400.45759061317
RP23-8J15.6	95.3995442333699	120.769417432925	87.8996931916414	69.3869690118399	73.4454629435974	114.972397607396	93.71757118315	133.106642334491
RP23-8J15.5	248.720240322714	265.924967232115	507.113614567162	446.899122449138	552.201073242602	611.103287282792	418.382014210491	698.525456353654
RP23-8J15.4	1804.07352398462	2061.20880714849	3583.60287627461	3303.52535515692	3077.90893780298	4035.28121602481	4223.98481546912	4122.89292154013
