	ccALD3: counts	ccALD2: counts	ccALD1: counts	WT3: counts	WT2: counts	WT1: counts
RP11-206L10.17	94.9430906741454	121.66571565343	70.7292684273082	102.817128044727	111.874200151911	127.14749166554
RP5-857K21.2	0	0	0	0	0	0
RP5-857K21.9	35111.5883608159	44.876698396757	57.5264716542107	44.2113650592325	110.847831343178	99.4236025053848
RP5-857K21.8	69259.4533066169	7149.35668458558	10625.4222316064	8910.13231635601	13842.6361233837	7286.60286823118
RP5-857K21.6	35122.8181887452	3284.97432264261	6279.8159794326	4606.20733640375	6843.82721663249	5346.88662319824
MIR6723	0	0	0	0	0	0
RP5-857K21.7	69.4207544714181	6783.36227766092	100.90708962296	77.112846033545	94.4259304034476	70.743717167293
RP5-857K21.14	0	11.9671195724685	0.943056912364109	2.05634256089453	0	8.60396560142753
RP5-857K21.10	71524.815867971	44554.5834282648	71580.848819173	56783.8434765416	97686.7041087928	68400.5705351709
RP5-857K21.11	249.098001338618	195.462953016986	254.625366338309	425.662910105168	286.356897636542	196.935212654897
RP5-857K21.12	0	0	0	0	0	0
OR4F16	0	0	0	0	0	0
RP11-206L10.15	6.12536068865454	5.98355978623427	3.77222764945644	10.2817128044727	8.21095046986501	12.4279503131731
RP11-206L10.2	756.482045048836	1026.18050333918	865.726245550252	1138.18560745512	1351.72772110153	1610.85355982282
RNU6-1199P	0	0	0	0	0	0
RP11-206L10.4	0	0	0	1.02817128044727	0	0
RP11-206L10.9	123.5281072212	139.616395012133	160.319675101899	170.676432554246	229.90661315622	261.942952754571
RP11-206L10.18	0	0	0	0	0	0
RP11-206L10.8	28.5850165470545	34.9040987530332	32.0639350203797	30.845138413418	36.9492771143925	48.755805074756
FAM87B	14.2925082735273	18.9479393230752	16.0319675101899	10.2817128044727	26.6855890270613	22.9439082704734
RP11-206L10.11	3272.98439463774	3904.27276051786	3791.08878770372	4673.03846963283	4445.20331062317	3676.76130034336
NCRNA00115	66.3580741270909	72.7999773991836	56.5834147418465	80.1973598748868	92.3731927859814	98.4676063274484
FAM41C	1.02089344810909	1.99451992874476	5.65834147418466	0	2.05273761746625	0
TUBB8P11	0	1.99451992874476	0	0	0	0
FAM166AP3	0	0	0	0	0	0
RP11-54O7.16	101.0684513628	93.7424366510036	130.141853906247	166.563747432457	165.245378206033	278.19488777949
RP11-54O7.1	487.987068196145	628.273777554598	521.510472537352	673.45218869296	809.804990090437	1308.75876759492
RP11-54O7.2	1.02089344810909	0	3.77222764945644	1.02817128044727	1.02636880873313	1.91199235587278
RP11-54O7.3	5304.56235637483	3594.12491159805	4423.87997590004	3765.16322899789	4445.20331062317	5117.44754049351
SAMD11	5198.38943777149	5221.65317345377	4203.20465840683	5298.16660814476	5644.00207922346	5898.49641786754
NOC2L	11012.3776247528	15695.8745792569	12542.6569344427	14268.9610300472	11820.6895701794	13019.7119473157
KLHL17	3510.85256804716	3346.8044404337	2519.8480698369	3313.79603688154	3285.40655675474	2937.77625479853
PLEKHN1	1904.98717417156	476.690262969997	887.416554534627	589.142143696284	896.019970024019	685.449259580393
PERM1	497.175109229127	125.65475551092	268.771220023771	169.648261273799	251.460358139616	169.211323494741
RP11-54O7.17	34.7103772357091	58.8383378979703	39.6083903192926	52.4367353028106	134.45431394404	110.895556640621
HES4	1194.44533428764	689.106635381314	378.165821858008	551.099806319735	592.214802639014	770.532919416732
ISG15	7468.85646636611	1019.19968358857	2246.36156525131	351.634577912965	436.206743711579	554.477783203107
RP11-54O7.10	10.2089344810909	1.99451992874476	1.88611382472822	2.05634256089453	3.07910642619938	8.60396560142753
RP11-54O7.11	85.7550496411636	23.9342391449371	28.2917073709233	15.422569206709	40.0283835405919	27.7238891601554
AGRN	117186.317121546	58715.6749223525	48007.2551808073	68667.4471359512	50900.7083315019	62347.2027364777
RP11-54O7.14	0	0	0	0	0	0
RP11-465B22.3	446.130436823673	236.350611556254	337.614374626351	211.803283772137	268.908627888079	331.730673743928
RP11-54O7.18	9.18804103298181	5.98355978623427	4.71528456182055	2.05634256089453	13.3427945135306	9.55996177936392
RNF223	201.116009277491	63.8246377198322	85.8181790251339	35.9859948156543	40.0283835405919	20.0759197366642
C1orf159	1859.04696900665	2042.38840703463	1521.15079964331	2025.49742248112	1593.95075996255	1995.16402335325
RP11-465B22.5	0	0	0	0	0	0
MIR200B	0	0	0	0	0	0
MIR200A	0	0	3.77222764945644	0	0	0.955996177936392
MIR429	2.04178689621818	0	0	0	0	7.64796942349114
RP11-465B22.8	20.4178689621818	3.98903985748951	12.2597398607334	6.1690276826836	8.21095046986501	15.2959388469823
RP11-465B22.6	0	0	1.88611382472822	0	2.05273761746625	3.82398471174557
TTLL10	0	0	1.88611382472822	1.02817128044727	6.15821285239876	11.4719541352367
TNFRSF18	2.04178689621818	5.98355978623427	1.88611382472822	2.05634256089453	2.05273761746625	7.64796942349114
TNFRSF4	4.08357379243636	5.98355978623427	1.88611382472822	2.05634256089453	0	1.91199235587278
SDF4	16547.6619004002	14868.1488088278	13073.5979761036	12803.8169554098	12069.0708218928	12294.110848262
B3GALT6	3640.50603595702	4221.40142918828	4206.03382914393	4182.60076885948	4030.55031189499	3934.88026838619
C1QTNF12	131.695254806073	112.690375974079	73.5584391644005	91.5072439598067	86.2149799335826	74.5677018790386
RP5-902P8.12	40.8357379243636	49.8629982186189	29.2347642832874	29.8169671329707	23.6064826008619	30.5918776939645
UBE2J2	6023.27134384363	6518.09112713787	5761.13467763234	6294.46457889817	6032.99585773332	5692.95723961121
RP5-902P8.10	78.6087955044	51.8575181473637	51.868130180026	57.5775917050469	51.3184404366563	65.0077400996746
SCNN1D	365.479854423054	380.953306390249	286.689301358689	248.817449868239	238.117563626085	445.494218918359
ACAP3	7938.46745249629	5601.60921987965	5077.41841616836	6341.76045779874	5922.14802639014	5954.90019236579
MIR6726	0	0	0	0	0	0
PUSL1	1490.50443423927	1608.58032253265	1061.88208332199	1598.8063410955	1324.01576326573	1338.39464911095
INTS11	13383.9131047102	13028.2041745608	11755.2044126186	12888.1270004065	12063.9389778492	12715.7051627319
MIR6727	0	0	0	0	0	0
RP5-890O3.9	398.148444762545	340.065647850981	367.792195822003	431.831937787852	417.732105154382	478.954085146132
CPTP	1453.75227010734	1479.93378712861	1173.16279898095	1517.58080994017	1124.90021437151	1295.37482110381
TAS1R3	49.0028855092363	34.9040987530332	53.7542440047542	28.7887958525235	24.632851409595	43.975824185074
DVL1	6109.0263934848	6638.75958282692	4379.55630101892	6313.99983322666	4880.38368552602	5898.49641786754
MIR6808	0	0	0	0	0	0
MXRA8	37697.5114648763	32621.3706945849	29080.1029496597	18987.2390360197	23667.0383605772	22789.9928858256
AURKAIP1	6307.07972241796	8664.19457046723	6235.49230455149	7681.46763622153	6679.60820723519	6508.42197939096
RP5-890O3.3	6.12536068865454	0.997259964372379	3.77222764945644	0	2.05273761746625	5.73597706761835
CCNL2	37346.3241187267	37387.2760643205	37441.2455346799	42305.1355052832	41227.1823091922	41223.5111887952
RP4-758J18.2	2696.17959645611	3262.03734346205	3067.76413592045	2981.69671329707	2808.14506069383	2906.22838092663
MRPL20	6740.95943786433	6991.78961021475	6705.13464690882	7430.5938437924	7149.68512163496	5741.71304468597
RN7SL657P	0	0	0	0	0	0
RP4-758J18.13	267.474083404582	353.030027387822	495.104878991157	452.395363396797	346.912657351797	399.606402377412
ANKRD65	3352.61408359025	1110.94760031083	2701.85805392317	1112.48132544394	1350.70135229279	1624.23750631393
RP4-758J18.7	57.1700330941091	21.9397192161923	33.0069919327438	16.4507404871563	17.4482697484631	35.3718585836465
TMEM88B	12.2507213773091	2.99177989311714	1.88611382472822	9.2535415240254	6.15821285239876	15.2959388469823
RP4-758J18.10	83.7132627449454	49.8629982186189	33.9500488451079	68.8874757899669	29.7646954532607	109.939560462685
VWA1	13802.4794184349	9249.58616955381	6757.00277708884	7087.18463612301	5674.79314348546	6402.30640364002
ATAD3C	568.637650596763	465.720403361901	559.232749031917	119.267868531883	316.121593089803	369.014524683447
ATAD3B	5219.82820018178	7415.62509507301	4663.41643164052	6553.56374157088	5368.93523848298	6426.20630808843
RP5-832C2.8	20.4178689621818	15.9561594299581	9.43056912364109	21.5915968893926	12.3164257047975	17.2079312028551
ATAD3A	3647.65229009378	4953.3902430376	3693.01086881785	5501.74452167332	4310.74899667913	4573.4857152477
TMEM240	384.876829937127	308.153328991065	293.290699745238	256.014648831369	283.277791210343	233.26306741648
SSU72	16119.9075456425	18259.8299476583	15084.1953132639	17648.5600288773	15981.5887207835	15186.9552826975
RP5-832C2.5	78.6087955044	96.7342165441207	93.3626343240468	80.1973598748868	80.0567670811838	66.9197324555474
RP11-345P4.11	0	0	0	0	0	0
C1orf233	487.987068196145	1294.44343375535	422.489496739121	1014.80505380145	788.251245107041	1215.07114215715
RP11-345P4.9	585.992839214618	789.829891782924	658.253724830148	821.508853077366	798.514933194372	648.165408640874
MIB2	4503.1609996092	4153.58775161096	2703.7441677479	4642.19333121941	3468.10020470923	4193.95523260695
MMP23B	13.2716148254182	40.8876585392675	10.3736260360052	29.8169671329707	17.4482697484631	36.3278547615829
CDK11B	5670.04221079789	6484.18428834921	6182.6811174591	6174.16853908584	5919.06891996394	5393.73043591712
RP11-345P4.10	6.12536068865454	1.99451992874476	1.88611382472822	1.02817128044727	3.07910642619938	5.73597706761835
SLC35E2B	13608.5096632942	14702.603654742	12581.3222678496	12825.4085522992	16326.4486405178	16950.7682309902
RP11-345P4.6	280.74569823	947.39696615376	279.144846059776	326.958467182231	332.543494029533	451.230195985977
MMP23A	11.2298279292	22.9369791805647	8.48751221127698	24.6761107307344	11.2900568960644	34.4158624057101
CDK11A	183.760820659636	124.657495546547	121.65434169497	160.394719749774	164.2190093973	133.839464911095
RP1-283E3.8	214.387624102909	240.339651413743	275.37261841032	268.352704196737	268.908627888079	543.961825245807
RP1-283E3.4	69.4207544714181	61.8301177910875	48.0959025305696	64.7747906681778	65.6876037589201	115.675537530303
SLC35E2	1809.02319004931	1301.42425350595	7413.37038809426	5458.56132789454	1830.01558597116	3034.33186877011
NADK	9340.15415675007	9387.2080446372	7975.43230786327	8776.47004989787	8680.00101545605	9133.58748400429
GNB1	56977.0842324165	60156.7155708706	57685.8482724002	54507.4722616314	55118.0577665863	51601.8056964726
RP1-140A9.1	26.5432296508364	25.9287590736818	12.2597398607334	15.422569206709	26.6855890270613	31.5478738719009
CALML6	142.925082735273	136.624615119016	66.0139838654876	88.4227301184649	114.95330657811	199.803201188706
TMEM52	167.426525489891	248.317731128722	128.255740081519	144.972150543065	161.139902971101	236.131055950289
CFAP74	18.3760820659636	7.97807971497903	9.43056912364109	2.05634256089453	10.2636880873313	16.2519350249187
RP11-547D24.1	0	0	0	0	0	0
GABRD	2.04178689621818	5.98355978623427	3.77222764945644	2.05634256089453	8.21095046986501	3.82398471174557
RP11-547D24.3	10.2089344810909	3.98903985748951	0	2.05634256089453	0	1.91199235587278
PRKCZ	8556.10798860229	6636.76506289818	6326.96882505081	4813.8979350541	5253.98193190487	4733.13707696308
RP5-892K4.1	58.1909265422182	32.9095788242885	15.0889105978257	18.5070830480508	23.6064826008619	12.4279503131731
RP11-181G12.2	486.966174748036	494.6409423287	529.997984748629	658.029619486251	564.502844803219	611.837553879291
FAAP20	3040.22068846887	3707.8125475365	2434.02989081177	3360.06374450167	3055.49994359852	3247.51901644992
RP11-181G12.4	1.02089344810909	0	1.88611382472822	0	2.05273761746625	0
SKI	11222.6816750632	13937.7052620684	10568.8388168646	14194.932697855	12220.9734055853	12237.7070737638
MORN1	1164.83942429247	1297.43521364846	1092.05990451764	1135.10109361378	1030.47428396806	1403.40238921062
RP4-713A8.1	4.08357379243636	1.99451992874476	1.88611382472822	8.22537024357813	8.21095046986501	3.82398471174557
RP4-740C4.5	449.193117168	732.986073813698	442.293691898767	580.916773452706	573.740164081818	775.312900306414
RP4-740C4.7	9.18804103298181	27.9232790024266	62.2417562160312	43.1831937787852	40.0283835405919	30.5918776939645
RER1	12950.0333892638	12004.0181911503	11509.0665584916	10460.6146072705	10856.929258779	9833.37668625373
PEX10	2183.69108550534	2475.19923157224	1875.74019869221	2667.07630148021	2015.78834035186	2368.00253274844
PLCH2	0	0	0	2.05634256089453	0	3.82398471174557
RP3-395M20.2	0	0	0	0	0	0
RP3-395M20.3	0	0	0	0	0	0
PANK4	267.474083404582	226.37801191253	419.660326002029	366.028975839227	167.2981158235	157.739369359505
HES5	0	0	0	0	1.02636880873313	0
RP3-395M20.12	2.04178689621818	1.99451992874476	1.88611382472822	0	0	0
RP3-395M20.8	0	0	0	0	0	0
TNFRSF14	0	0	0	0	0	0
RP3-395M20.7	0	0	0	0	0	0
RP3-395M20.9	0	0	0	0	0	0
FAM213B	39.8148444762545	89.7533967935141	62.2417562160312	105.901641886068	63.6348661414538	143.399426690459
MMEL1	0	1.99451992874476	1.88611382472822	0	0	3.82398471174557
RP13-436F16.1	0	0	0	0	0	0
TTC34	12.2507213773091	1.99451992874476	3.77222764945644	2.05634256089453	0	13.3839464911095
ABC14-1188822O7.1	0	0	0	0	1.02636880873313	0
RP11-740P5.2	0	0	0	0	0	0
RP11-740P5.3	0	0	0	0	0	0
RP5-907A6.1	0	0	0	0	0	0
ACTRT2	2.04178689621818	0	0	0	0	0
RP1-163G9.1	2.04178689621818	9.97259964372379	0	0	0	0
PRDM16	4.08357379243636	62.8273777554598	24.5194797214668	4.11268512178907	4.1054752349325	24.8559006263462
MIR4251	0	0	0	0	0	0
RP1-163G9.2	0	0	0	0	0	0
RP11-193J6.1	0	0	0	0	0	0
RP11-22L13.1	2.04178689621818	0	0	2.05634256089453	0	1.91199235587278
ARHGEF16	6801.19215130276	6258.80353640105	5888.4473608015	6122.75997506347	5601.9209580654	5481.68208428727
RP11-168F9.2	63.2953937827636	40.8876585392675	62.2417562160312	27.7606245720762	46.1865963929907	31.5478738719009
MEGF6	14427.2662086777	10362.5282897934	7165.3464201425	13815.5374953699	11289.0305272557	12658.3453920558
MIR551A	0	0	0	1.02817128044727	0	0
RP11-46F15.2	46.9610986130182	37.8958786461504	39.6083903192926	12.3380553653672	19.5010073659294	26.767892982219
TPRG1L	7175.8600467588	5909.76254887072	5489.53428687148	5202.54667906317	5341.22328064719	5206.35518504159
WRAP73	3641.52692940513	4800.80946848863	3828.81106419828	4784.08096792113	4194.76932129229	4387.0664605501
TP73	700.332905402836	1025.18324337481	489.446537516973	617.930939548807	476.235127252171	646.253416285001
RP5-1092A11.5	1.02089344810909	1.99451992874476	0	0	0	0
RP5-1092A11.2	2.04178689621818	0	0	4.11268512178907	3.07910642619938	0
TP73-AS1	5564.89018564265	5631.52701881082	5225.47835140953	6085.74580896737	5767.16633627144	5922.39632231595
RF02197	0	0	0	0	0	0
CCDC27	22.4596558584	31.9123188599161	13.2027967730975	15.422569206709	11.2900568960644	26.767892982219
SMIM1	203.157796173709	162.553374192698	100.90708962296	159.366548469326	80.0567670811838	109.939560462685
LRRC47	7999.72105938283	9088.03005532549	7471.83991666084	8902.93511739288	7471.96492757716	7878.36450237381
RN7SL574P	18.3760820659636	4.98629982186189	14.1458536854616	17.4789117676035	6.15821285239876	11.4719541352367
RP1-286D6.5	142.925082735273	121.66571565343	115.052943308421	120.29603981233	172.429959867165	165.387338782996
CEP104	4645.06518889636	3772.63444522071	3947.63623515616	3961.54394356332	3620.00278840174	4282.86287715504
DFFB	1228.13481807524	1421.09544923064	1183.53642501696	1450.74967671109	1482.07655981063	1355.6025803138
C1orf174	4830.86779645222	5693.35713660191	4500.26758580153	6280.0701809719	6005.28389989752	5847.82862043691
RP13-15E13.1	27.5641230989454	49.8629982186189	45.2667317934772	37.0141660961016	27.7119578357944	42.0638318292012
RP13-614K11.1	0	0	0	0	0	0
RP13-614K11.2	0	0	0	0	0	0
RP11-718D19.1	0	0	0	0	0	0
RP11-718D19.2	0	0	0	0	0	0
RP11-374C13.1	0	0	0	0	0	0
RP5-1166F10.1	0	0	0	0	0	0
RP5-1166F10.2	0	0	0	0	0	0
RP1-37J18.1	0	0	0	0	0	0
RP1-37J18.2	0	0	0	0	0	0
AJAP1	0	6.98081975060665	0	152.169349506195	45.1602275842576	76.4796942349113
RP4-603B14.2	0	0	0	0	0	0
RP4-603B14.1	0	0	0	0	0	0
RP11-542C10.1	0	0	0	0	0	0
RP4-703E10.1	0	0	0	0	0	0
RP1-58B11.2	0	0	0	0	0	0
RP1-58B11.3	0	0	0	0	0	0
RP1-58B11.1	0	0	0	0	0	0
RP3-491M17.1	0	0	0	0	0	0
RP11-154H17.1	0	0	0	4.11268512178907	10.2636880873313	5.73597706761835
MIR4417	0	0	0	0	0	0
MIR4689	0	0	0	1.02817128044727	0	0
NPHP4	1779.41728005414	2360.51433566942	1784.26367819289	2934.4008343965	1888.51860806895	2994.18002929678
KCNAB2	834.069947105127	648.218976842046	609.214765387214	800.945427468421	623.005866901008	1163.44734854859
CHD5	65.3371806789818	99.7259964372379	52.8111870923901	132.634095177697	117.006044195576	123.323506953795
RPL22	66066.0986009317	73290.6293016548	83510.518760579	80445.1491534746	75438.1074418848	66749.5651358748
RP1-120G22.11	43.8984182686909	32.9095788242885	22.6333658967386	10.2817128044727	31.8174330707269	31.5478738719009
RNF207	11305.3740443601	9242.60534980321	4596.45939086267	7502.5658334237	7795.27110232809	11307.5227926316
ICMT	20266.7767318617	29527.8702851018	24778.820372367	31612.1541886317	27860.7813130607	24963.928194453
LINC00337	67.3789675752	216.405412268806	82.0459513756775	137.774951579934	127.269732282908	143.399426690459
HES3	0	0	0	0	0	0
GPR153	1126.04547326433	897.533967935141	407.400586141295	470.902446444848	567.581951229419	1105.13158169447
ACOT7	5093.23741261625	6751.449958801	4903.89594429337	6252.30955639983	5792.82555648976	5275.18690985301
RP1-202O8.3	0	0	0	0	0	0
HES2	3743.61627421603	1524.81048552537	1473.9979540251	569.606889367786	880.624437893022	884.296464591162
ESPN	199.074222381273	234.356091627509	124.483512432062	207.690598650348	174.482697484631	514.325943729779
MIR4252	0	0	0	0	0	0
RP1-202O8.2	0	3.98903985748951	1.88611382472822	2.05634256089453	2.05273761746625	1.91199235587278
TNFRSF25	836.111734001345	1302.42151347033	924.195774116827	800.945427468421	1185.45597408676	1344.13062617857
PLEKHG5	3246.44116498691	4527.5602382506	3118.68920918811	3099.93641054851	3819.11833729596	5039.05585390272
NOL9	3046.34604915753	4024.94121620692	3493.08280339666	3883.40292624933	3562.52613511268	3655.72938442876
RNU6-731P	0	0.997259964372379	0.943056912364109	0	0	0.955996177936392
RP11-58A11.2	18.3760820659636	17.9506793587028	29.2347642832874	29.8169671329707	15.3955321309969	9.55996177936392
TAS1R1	4.08357379243636	9.97259964372379	1.88611382472822	6.1690276826836	2.05273761746625	3.82398471174557
ZBTB48	2194.92091343454	2859.14431785561	2368.01590694628	2743.16097623331	2722.95644956898	3227.44309671326
KLHL21	4342.88072825607	6281.74051558161	3262.03385986745	4892.03895236809	4699.74277518899	5731.19708672867
PHF13	9258.48268090134	10697.6076378225	9339.09260314177	9665.83820748475	9179.84262530908	9217.71514766269
THAP3	1798.81425556822	1769.1391767966	1572.07587291097	1679.00370097039	1514.92036169009	1647.1814145844
DNAJC11	7499.48326980938	9612.58879658536	7833.03071409629	8870.03363641857	8588.6541914788	9242.57104828904
RP11-242F24.1	0	0	0	0	0	0
RP11-242F24.2	0	0	0	0	0	0
RP11-312B8.1	32.6685903394909	42.8821784680123	43.380617968749	32.9014809743125	30.7910642619938	40.1518394733285
CAMTA1	4370.44485135502	5672.41467735009	4449.34251253387	4866.33467035691	5260.14014475727	4379.41849112661
RP11-312B8.2	0	0	0	0	0	0
RP11-334N17.1	0	0	0	0	0	0
RNU1-8P	0	0	0	0	0	0
RP3-453P22.1	3.06268034432727	3.98903985748951	0.943056912364109	1.02817128044727	0	0
RP3-453P22.2	0	0	0	0	0	0
RP4-549F15.1	0	0	0	2.05634256089453	1.02636880873313	0
RP11-338N10.1	4.08357379243636	9.97259964372379	0	18.5070830480508	4.1054752349325	9.55996177936392
RP11-338N10.2	5.10446724054545	14.9588994655857	10.3736260360052	10.2817128044727	4.1054752349325	28.6798853380918
RP11-338N10.3	18.3760820659636	29.9177989311714	10.3736260360052	41.1268512178907	31.8174330707269	59.2717630320563
VAMP3	21872.6421257373	14856.1816892553	18978.0773044153	15493.5130250599	13403.3502732459	14201.3232232451
RP3-467L1.6	42.8775248205818	31.9123188599161	40.5514472316567	48.3240501810215	75.9512918462513	72.6557095231658
PER3	1217.92588359415	469.70944321939	669.570407778518	536.705408393473	434.154006094112	473.218108078514
RP3-467L1.4	6.12536068865454	0	1.88611382472822	3.0845138413418	0	1.91199235587278
UTS2	0	0	1.88611382472822	4.11268512178907	2.05273761746625	0
TNFRSF9	211.324943758582	30.9150588955437	112.223772571329	12.3380553653672	85.1886111248495	9.55996177936392
RP5-892F13.2	0	0	0	0	0	0
PARK7	18591.4905835146	23896.3432662909	21839.311976528	21503.1741592741	22282.4668375962	19250.8950351051
RF00019	800.380463317527	933.435326652546	1009.0708962296	979.847230266245	1026.36880873313	1216.02713833509
CTA-215D11.6	50.0237789573454	68.8109375416941	117.882114045514	61.690276826836	68.7667101851195	111.851552818558
CTA-215D11.5	0	1.99451992874476	1.88611382472822	2.05634256089453	2.05273761746625	0.955996177936392
ERRFI1	106827.311303583	93846.1516872983	93742.6862597295	65471.890796321	84337.7513824097	65548.8339363867
RP11-431K24.1	85.7550496411636	22.9369791805647	53.7542440047542	21.5915968893926	41.054752349325	46.8438127188832
CTA-215D11.4	74.5252217119636	87.7588768647693	69.7862115149441	71.9719896313087	75.9512918462513	72.6557095231658
RP11-431K24.2	0	0	0	0	0	0
RP11-431K24.3	17.3551886178545	5.98355978623427	11.3166829483693	0	3.07910642619938	5.73597706761835
RNU1-7P	0	0	0	0	0	0
RP11-431K24.4	0	0	0	0	0	0
RNU6-991P	0	0	0	0	0	0
SLC45A1	222.554771687782	254.301290914957	199.928065421191	321.817610779994	297.646954532607	279.150883957426
RERE	22283.0412918771	25956.6823526843	21461.14615467	27192.0458539889	25140.9039699179	27981.0521320203
RP5-1115A15.1	3.06268034432727	10.9698596080962	9.43056912364109	0	4.1054752349325	13.3839464911095
RF00599	0	0.997259964372379	1.88611382472822	0	0	1.91199235587278
RP5-1115A15.2	0	1.99451992874476	1.88611382472822	0	0	0
RP4-633I8.1	0	1.99451992874476	0	0	4.1054752349325	7.64796942349114
RP4-633I8.2	1.02089344810909	1.99451992874476	0	0	2.05273761746625	0
RP4-633I8.3	0	0	0	0	0	0
RP4-633I8.4	1.02089344810909	0	0.943056912364109	1.02817128044727	1.02636880873313	0.955996177936392
RP11-185B14.1	0	0	0	0	0	0
ENO1	132866.219591054	215061.105836832	190229.668134439	206103.102193337	187170.66869819	200953.264590763
MIR6728	0	0	1.88611382472822	4.11268512178907	0	1.91199235587278
RP3-477M7.3	15.3134017216364	35.9013587174056	28.2917073709233	22.6197681698399	20.5273761746625	30.5918776939645
RNU6-304P	0	1.99451992874476	0.943056912364109	0	0	0
RP3-477M7.4	6.12536068865454	7.97807971497903	9.43056912364109	5.14085640223633	10.2636880873313	1.91199235587278
RP3-477M7.5	0	0	0	4.11268512178907	2.05273761746625	0
RP3-477M7.6	0	0	0	0	0	0
CA6	0	0	0	0	0	0
RN7SL451P	0	0	0	0	0	0
SLC2A7	0	0	0	0	2.05273761746625	0
SLC2A5	24.5014427546182	7.97807971497903	5.65834147418466	6.1690276826836	10.2636880873313	1.91199235587278
RF00424	0	0	0	0	2.05273761746625	0
GPR157	2329.67884858494	1798.0597157634	1641.86208442591	812.255311553341	1137.2166400763	1212.20315362334
MIR34AHG	1738.58154212978	1156.82155867196	1473.05489711274	1754.06020444304	1983.97090728113	2229.38308694767
MIR34A	0	0	0	0	0	0
RP3-510D11.2	508.404937158327	213.413632375689	347.044943749992	307.423212853733	262.75041503568	317.390731074882
H6PD	14603.8807752005	9552.75319872301	10829.1225246771	9097.25948939741	9247.58296668547	9653.64940480168
SPSB1	4302.04499033171	4674.15745301334	2605.66624886203	2855.23164580206	4145.5036184731	3252.29899733961
CTD-2510L9.2	2.04178689621818	11.9671195724685	11.3166829483693	8.22537024357813	12.3164257047975	1.91199235587278
CTD-2510L9.1	59.2118199903272	29.9177989311714	39.6083903192926	26.7324532916289	30.7910642619938	22.9439082704734
RNA5SP40	0	0	0	0	0	0
RP13-392I16.1	0	1.99451992874476	0	0	0	0
SLC25A33	1485.39996699873	3330.84828100374	2437.80211846122	2717.45669422213	3015.47156005792	2357.48657479114
RP13-15M17.1	24.5014427546182	30.9150588955437	36.7792195822003	26.7324532916289	32.84380187946	52.5797897865016
TMEM201	2601.23650578196	3662.93584913975	2287.85606939533	3851.52961655546	3070.89547572951	3821.11672321176
PIK3CD	3773.2221842112	3603.1002512774	2841.43047695306	2743.16097623331	2847.14707542569	3428.2022940799
C1orf200	0	0	0	0	0	0
RP11-558F24.2	0	0	0	0	0	0
RP11-558F24.4	641.121085412509	713.040874526251	564.891090506101	521.282839186764	604.531228343811	586.025657075008
CLSTN1	43046.9931329679	36666.2571100792	38306.9717802301	35649.7828069481	34339.2212337842	39514.1900226449
